51710,Norfolk city,242803,114304,104672,1200,7999,396,5407,8825,16144
51720,Norton city,3958,3510,250,5,56,0,42,95,68
51730,Petersburg city,32420,5217,25646,97,267,19,597,577,1216
51735,Poquoson city,12150,11557,78,38,260,3,39,175,221
51740,Portsmouth city,95535,39701,50878,421,1019,112,916,2488,2919
51750,Radford city,16408,14273,1279,33,256,5,156,406,385
51760,Richmond city,204214,83288,103342,705,4750,158,7331,4640,12803
51770,Roanoke city,97032,62343,27612,279,1704,53,2299,2742,5345
51775,Salem city,24802,21872,1763,62,402,6,323,374,601
51790,Staunton city,23746,19874,2885,48,185,7,189,558,513
51800,Suffolk city,84585,44197,36120,268,1350,54,648,1948,2415
51810,Virginia Beach city,437994,296670,85935,1685,26769,657,8622,17656,28987
51820,Waynesboro city,21006,17274,2229,58,154,5,605,681,1337
51830,Williamsburg city,14068,10407,1968,38,808,5,353,489,941
51840,Winchester city,26203,19532,2864,93,611,4,2299,800,4041
53001,Adams County,18728,11703,109,356,125,4,5899,532,11099
53003,Asotin County,21623,20392,92,302,117,36,163,521,643
53005,Benton County,175177,144418,2221,1574,4691,253,15798,6222,32696
53007,Chelan County,72453,57484,236,700,588,100,11355,1990,18713
53009,Clallam County,71404,62092,596,3630,1007,94,1269,2716,3627
53011,Clark County,425363,363397,8426,3624,17504,2708,12485,17219,32166
53013,Columbia County,4078,3791,12,58,23,14,71,109,254
53015,Cowlitz County,102410,91069,642,1570,1500,232,3575,3822,7975
53017,Douglas County,38431,30573,128,405,283,52,5979,1011,11013
53019,Ferry County,7551,5758,26,1259,52,8,89,359,254
53021,Franklin County,78163,47270,1473,531,1434,107,24881,2467,40004
53023,Garfield County,2266,2125,0,6,39,0,52,44,91
53025,Grant County,89120,64906,990,1088,810,71,18154,3101,34163
53027,Grays Harbor County,72797,61825,803,3325,1032,182,2817,2813,6272
53029,Island County,78506,67611,1716,658,3440,390,1181,3510,4295
53031,Jefferson County,29872,27198,246,681,464,63,200,1020,848
53033,King County,1931249,1325845,119801,16147,282075,14486,76096,96799,172378
53035,Kitsap County,251133,207369,6650,4040,12396,2310,3919,14449,15686
53037,Kittitas County,40915,36544,364,394,810,57,1500,1246,3121
53039,Klickitat County,20318,17824,50,481,127,19,1147,670,2171
53041,Lewis County,75455,67712,405,1073,664,117,3047,2437,6527
53043,Lincoln County,10570,10038,28,173,41,5,49,236,239
53045,Mason County,60699,52281,659,2239,731,227,2049,2513,4844
53047,Okanogan County,41120,30399,159,4675,237,31,4163,1456,7227
53049,Pacific County,20920,18286,79,483,427,15,926,704,1677
53051,Pend Oreille County,13001,11907,52,488,73,16,91,374,391
53053,Pierce County,795225,590040,53998,10879,47501,10588,27872,54347,72849
53055,San Juan County,15769,14597,54,111,181,15,412,399,857
53057,Skagit County,116901,97448,774,2516,2080,226,10118,3739,19709
53059,Skamania County,11066,10265,46,173,96,11,146,329,553
53061,Snohomish County,713335,559011,18168,9793,63385,3135,27121,32722,64249
53063,Spokane County,471221,420275,8056,7295,9957,1902,5880,17856,21260
53065,Stevens County,43531,38923,145,2413,237,68,289,1456,1185
53067,Thurston County,252264,207856,6752,3515,13037,1961,5648,13495,17787
53069,Wahkiakum County,3978,3738,10,52,23,6,26,123,108
53071,Walla Walla County,58781,49654,1079,603,758,167,4692,1828,11593
53073,Whatcom County,201140,171816,1929,5683,7090,492,6577,7553,15756
53075,Whitman County,44776,37866,748,308,3472,103,649,1630,2040
53077,Yakima County,243231,155056,2320,10568,2560,204,63414,9109,109470
54001,Barbour County,16589,16059,124,96,34,3,29,244,96
54003,Berkeley County,104169,91500,7432,286,878,38,1289,2746,3961
54005,Boone County,24629,24271,122,35,21,1,41,138,97
54007,Braxton County,14523,14259,59,42,25,3,7,128,67
54009,Brooke County,24069,23358,281,21,95,3,37,274,163
54011,Cabell County,96319,88194,4784,220,940,25,255,1901,1046
54013,Calhoun County,7627,7504,16,21,12,3,15,56,57
54015,Clay County,9386,9271,6,19,7,2,5,76,33
54017,Doddridge County,8202,7955,111,24,14,1,5,92,39
54019,Fayette County,46039,43026,2122,92,91,5,84,619,402
54021,Gilmer County,8693,7173,1073,42,36,11,211,147,493
54023,Grant County,11937,11657,80,18,19,3,58,102,120
54025,Greenbrier County,35480,33565,981,112,142,8,138,534,422
54027,Hampshire County,23964,23301,240,50,51,15,40,267,242
54029,Hancock County,30676,29365,712,39,87,8,63,402,314
54031,Hardy County,14025,13161,354,24,142,1,208,135,478
54033,Harrison County,69099,66306,1121,136,327,16,124,1069,883
54035,Jackson County,29211,28673,85,48,79,9,59,258,185
54037,Jefferson County,53498,46876,3524,132,618,33,946,1369,2489
54039,Kanawha County,193063,172036,14115,410,2000,41,526,3935,1812
54041,Lewis County,16372,16029,74,33,55,1,17,163,104
54043,Lincoln County,21720,21504,18,21,24,0,12,141,96
54045,Logan County,36743,35475,788,33,101,0,54,292,258
54047,McDowell County,22113,19710,2107,34,15,0,11,236,91
54049,Marion County,56418,53226,1858,107,282,6,120,819,514
54051,Marshall County,33107,32429,177,47,119,2,48,285,265
54053,Mason County,27324,26704,171,41,90,12,30,276,119
54055,Mercer County,62264,57009,3791,141,325,2,107,889,480
54057,Mineral County,28212,26890,782,41,110,1,40,348,202
54059,Mingo County,26839,26048,473,18,43,1,8,248,119
54061,Monongalia County,96189,87488,3496,145,2941,48,367,1704,1692
54063,Monroe County,13502,13162,91,27,15,3,22,182,83
54065,Morgan County,17541,17063,97,55,50,4,37,235,183
54067,Nicholas County,26233,25805,43,53,69,7,20,236,146
54069,Ohio County,44443,41416,1636,62,370,8,89,862,362
54071,Pendleton County,7695,7402,150,18,20,1,13,91,71
54073,Pleasants County,7605,7401,100,12,8,0,11,73,61
54075,Pocahontas County,8719,8528,60,19,4,1,19,88,68
54077,Preston County,33520,32724,361,63,48,10,53,261,229
54079,Putnam County,55486,53684,490,121,410,24,153,604,484
54081,Raleigh County,78859,69800,6468,194,718,23,288,1368,996
54083,Randolph County,29405,28614,344,66,100,0,41,240,192
54085,Ritchie County,10449,10308,20,14,10,0,18,79,55
54087,Roane County,14926,14682,19,25,40,3,30,127,103
54089,Summers County,13927,12957,664,40,31,0,49,186,189
54091,Taylor County,16895,16481,125,39,60,0,19,171,143
54093,Tucker County,7141,7051,11,16,8,1,8,46,41
54095,Tyler County,9208,9112,14,18,12,0,3,49,49
54097,Upshur County,24254,23675,158,54,86,1,42,238,250
54099,Wayne County,42481,41870,74,109,72,5,31,320,218
54101,Webster County,9154,9027,14,6,5,1,6,95,48
54103,Wetzel County,16583,16371,24,14,40,1,26,107,83
54105,Wirt County,5717,5631,9,12,11,1,0,53,26
54107,Wood County,86956,83846,958,187,471,30,175,1289,744
54109,Wyoming County,23796,23356,117,35,25,2,12,249,105
55001,Adams County,20875,19409,633,205,82,4,266,276,783
55003,Ashland County,16157,13662,48,1791,59,4,56,537,302
55005,Barron County,45870,44076,407,406,223,3,236,519,862
55007,Bayfield County,15014,13024,46,1435,48,1,29,431,158
55009,Brown County,248007,214415,5491,6715,6724,104,9155,5403,17985
55011,Buffalo County,13587,13253,37,38,28,0,122,109,237
55013,Burnett County,15457,14163,81,718,52,3,67,373,194
55015,Calumet County,48971,46187,246,203,1031,16,705,583,1690
55017,Chippewa County,62415,59504,982,310,774,14,182,649,800
55019,Clark County,34690,33338,80,174,127,8,773,190,1292
55021,Columbia County,56833,54468,717,277,301,29,441,600,1444
55023,Crawford County,16644,16080,296,39,63,3,36,127,150
55025,Dane County,488073,413631,25347,1730,23035,166,12064,12100,28925
55027,Dodge County,88759,83294,2381,385,472,41,1309,877,3522
55029,Door County,27785,26839,144,162,112,4,249,275,671
55031,Douglas County,44159,41166,486,868,376,8,82,1173,494
55033,Dunn County,43857,41545,220,168,1143,15,228,538,626
55035,Eau Claire County,98736,91946,874,471,3297,31,519,1598,1804
55037,Florence County,4423,4306,10,31,13,1,14,48,37
55039,Fond du Lac County,101633,95674,1305,471,1148,21,1700,1314,4368
55041,Forest County,9304,7690,76,1256,13,11,32,226,138
55043,Grant County,51208,49655,588,103,312,5,221,324,649
55045,Green County,36842,35593,140,65,198,11,490,345,1033
55047,Green Lake County,19051,18428,88,52,86,5,268,124,743
55049,Iowa County,23687,23127,87,36,129,5,102,201,336
55051,Iron County,5916,5790,3,36,18,0,13,56,35
55053,Jackson County,20449,18258,400,1271,53,20,144,303,519
55055,Jefferson County,83686,78632,681,257,560,18,2479,1059,5555
55057,Juneau County,26664,25077,557,398,115,7,188,322,687
55059,Kenosha County,166426,139416,11052,814,2393,89,7880,4782,19592
55061,Kewaunee County,20574,19955,69,77,60,5,219,189,463
55063,La Crosse County,114638,105540,1610,493,4742,28,371,1854,1741
55065,Lafayette County,16836,16292,39,48,58,0,303,96,522
55067,Langlade County,19977,19267,72,191,62,1,100,284,324
55069,Lincoln County,28743,27929,157,100,124,10,131,292,340
55071,Manitowoc County,81442,76402,442,450,2050,10,1069,1019,2565
55073,Marathon County,134063,122446,841,634,7146,32,1223,1741,2992
55075,Marinette County,41749,40559,108,238,218,9,176,441,522
55077,Marquette County,15404,14920,77,86,68,0,126,127,391
55078,Menominee County,4232,451,19,3701,1,0,6,54,178
55079,Milwaukee County,947735,574656,253764,6808,32422,363,51429,28293,126039
55081,Monroe County,44673,41940,512,510,289,40,764,618,1661
55083,Oconto County,37660,36418,73,467,111,5,198,388,519
55085,Oneida County,35998,34787,152,323,188,5,82,461,385
55087,Outagamie County,176695,161238,1736,2982,5229,65,2728,2717,6359
55089,Ozaukee County,86395,82010,1177,208,1509,20,483,988,1956
55091,Pepin County,7469,7337,21,19,13,1,35,43,72
55093,Pierce County,41019,39614,232,151,301,7,201,513,623
55095,Polk County,44205,42807,96,454,159,7,226,456,656
55097,Portage County,70019,65981,383,265,1969,14,546,861,1853
55099,Price County,14159,13750,39,54,62,64,42,148,153
55101,Racine County,195408,155731,21767,781,2121,53,10046,4909,22546
55103,Richland County,18021,17540,82,46,95,4,119,135,360
55105,Rock County,160331,140513,7978,516,1630,39,5948,3707,12124
55107,Rusk County,14755,14398,61,74,41,1,37,143,173
55109,St. Croix County,84345,80914,552,313,900,23,483,1160,1692
55111,Sauk County,61976,58588,357,769,337,13,1156,756,2675
55113,Sawyer County,16557,13123,77,2757,49,0,42,509,268
55115,Shawano County,41949,37254,143,3172,180,13,366,821,905
55117,Sheboygan County,115507,103861,1684,444,5310,35,2297,1876,6329
55119,Taylor County,20689,20248,58,43,56,8,128,148,316
55121,Trempealeau County,28816,27230,62,63,123,4,1086,248,1667
55123,Vernon County,29773,29085,109,61,92,7,145,274,394
55125,Vilas County,21430,18658,35,2370,61,1,45,260,268
55127,Walworth County,102228,93935,980,308,845,43,4604,1513,10578
55129,Washburn County,15911,15343,36,186,63,2,49,232,208
55131,Washington County,131887,126317,1155,401,1415,30,1052,1517,3385
55133,Waukesha County,389891,363963,4914,1066,10721,131,4041,5055,16123
55135,Waupaca County,52410,50916,154,258,194,6,425,457,1307
55137,Waushara County,24496,23012,454,131,94,14,509,282,1329
55139,Winnebago County,166994,154445,2975,1036,3822,58,2188,2470,5784
55141,Wood County,74749,71048,393,587,1319,9,593,800,1680
56001,Albany County,36299,32720,422,259,1021,21,885,971,3202
56003,Big Horn County,11668,11009,26,100,39,2,350,142,984
56005,Campbell County,46133,42974,159,531,256,22,1223,968,3611
56007,Carbon County,15885,14103,116,160,109,14,1026,357,2668
56009,Converse County,13833,13160,46,106,41,7,241,232,867
56011,Crook County,7083,6884,14,48,11,0,43,83,141
56013,Fremont County,40123,29813,101,8498,157,10,412,1132,2264
56015,Goshen County,13249,12526,79,108,41,12,320,163,1288
56017,Hot Springs County,4812,4609,12,70,20,3,26,72,105
56019,Johnson County,8569,8267,14,92,38,0,64,94,276
56021,Laramie County,91738,81205,2248,878,976,142,3478,2811,11978
56023,Lincoln County,18106,17281,33,146,57,4,363,222,781
56025,Natrona County,75450,70015,665,781,510,39,1630,1810,5231
56027,Niobrara County,2484,2397,5,21,9,0,13,39,52
56029,Park County,28205,26951,56,168,166,25,399,440,1365
56031,Platte County,8667,8268,28,38,32,5,170,126,580
56033,Sheridan County,29116,27782,107,359,192,23,209,444,1013
56035,Sublette County,10247,9552,32,87,51,1,383,141,712
56037,Sweetwater County,43806,38748,438,423,336,42,2799,1020,6689
56039,Teton County,21294,18821,49,111,235,15,1715,348,3191
56041,Uinta County,21118,19514,55,168,61,36,860,424,1855
56043,Washakie County,8533,7795,22,93,48,1,373,201,1162
56045,Weston County,7208,6885,21,91,20,3,67,121,216
72001,Adjuntas Municipio,19483,18146,603,68,5,1,411,249,19401
72003,Aguada Municipio,41959,36350,2226,129,22,0,2222,1010,41701
72005,Aguadilla Municipio,60949,50589,4515,154,99,4,4125,1463,60046
72007,Aguas Buenas Municipio,28659,20770,3604,178,25,5,2781,1296,28513
72009,Aibonito Municipio,25900,21622,1878,52,9,5,1799,535,25729
72011,Añasco Municipio,29261,23997,2096,105,37,4,2193,829,29034
72013,Arecibo Municipio,96440,81518,5875,344,103,6,5851,2743,95677
72015,Arroyo Municipio,19575,10469,6355,170,31,5,1859,686,19390
72017,Barceloneta Municipio,24816,20028,1896,81,31,0,2166,614,24659
72019,Barranquitas Municipio,30318,26082,1625,78,14,0,1954,565,30110
72021,Bayamón Municipio,208116,162893,21373,1183,482,24,15189,6972,206008
72023,Cabo Rojo Municipio,50917,42815,2758,143,38,9,3683,1471,50376
72025,Caguas Municipio,142893,108767,15701,867,266,11,12097,5184,141668
72027,Camuy Municipio,35159,30900,1452,112,35,1,1826,833,34950
72029,Canóvanas Municipio,47648,29165,10303,434,80,2,6432,1232,47285
72031,Carolina Municipio,176762,113683,40310,1514,625,13,14832,5785,174234
72033,Cataño Municipio,28140,19899,4047,281,74,1,3029,809,27866
72035,Cayey Municipio,48119,38435,3986,178,68,12,3895,1545,47806
72037,Ceiba Municipio,13631,9623,2248,96,19,3,1029,613,13461
72039,Ciales Municipio,18782,16815,782,22,5,0,782,376,18725
72041,Cidra Municipio,43480,33317,3592,173,36,0,4848,1514,43239
72043,Coamo Municipio,40512,31129,4226,128,24,6,3691,1308,40338
72045,Comerío Municipio,20778,16328,1788,125,20,4,1835,678,20691
72047,Corozal Municipio,37142,31706,1973,80,24,2,2747,610,36927
72049,Culebra Municipio,1818,1035,483,16,4,0,68,212,1668
72051,Dorado Municipio,38165,26537,5989,259,90,1,3817,1472,37418
72053,Fajardo Municipio,36993,23964,6864,258,95,4,3822,1986,36342
72054,Florida Municipio,12680,11467,586,38,7,1,361,220,12624
72055,Guánica Municipio,19427,15520,1505,100,7,1,1766,528,19301
72057,Guayama Municipio,45362,30917,8409,380,59,13,3208,2376,44958
72059,Guayanilla Municipio,21581,17675,1796,94,12,1,1565,438,21475
72061,Guaynabo Municipio,97924,77715,9603,389,224,13,6803,3177,96193
72063,Gurabo Municipio,45369,32871,6615,191,48,9,2927,2708,45015
72065,Hatillo Municipio,41953,36608,1855,89,43,0,2483,875,41604
72067,Hormigueros Municipio,17250,14000,1438,70,16,0,1267,459,17158
72069,Humacao Municipio,58466,38666,10806,490,124,2,5683,2695,57856
72071,Isabela Municipio,45631,38058,3419,150,65,5,2647,1287,45193
72073,Jayuya Municipio,16642,15094,566,64,12,1,597,308,16582
72075,Juana Díaz Municipio,50747,38196,7258,240,44,5,3751,1253,50437
72077,Juncos Municipio,40290,28878,5504,192,29,0,3300,2387,40003
72079,Lajas Municipio,25753,20750,1349,64,23,4,3106,457,25578
72081,Lares Municipio,30753,28006,926,75,22,8,1071,645,30535
72083,Las Marías Municipio,9881,8523,520,42,1,1,641,153,9821
72085,Las Piedras Municipio,38675,27258,4582,184,40,5,4004,2602,38435
72087,Loíza Municipio,30060,7974,19314,144,36,2,1825,765,29883
72089,Luquillo Municipio,20068,13153,4166,186,36,1,1751,775,19651
72091,Manatí Municipio,44113,36092,3819,222,42,2,2799,1137,43779
72093,Maricao Municipio,6276,5600,303,27,3,8,240,95,6237
72095,Maunabo Municipio,12225,5851,3720,99,18,4,1988,545,12132
72097,Mayagüez Municipio,89080,70091,7345,679,189,10,7664,3102,88132
72099,Moca Municipio,40109,35897,1796,63,32,5,1467,849,39885
72101,Morovis Municipio,32610,28828,1689,75,26,5,1127,860,32425
72103,Naguabo Municipio,26720,19011,4240,117,50,0,2476,826,26512
72105,Naranjito Municipio,30402,25588,1818,142,23,2,1809,1020,30264
72107,Orocovis Municipio,23423,20304,1444,102,18,6,1018,531,23325
72109,Patillas Municipio,19277,11902,3835,110,14,4,2750,662,19151
72111,Peñuelas Municipio,24282,19854,2237,99,42,0,1635,415,24126
72113,Ponce Municipio,166327,136447,14896,773,296,15,9859,4041,164955
72115,Quebradillas Municipio,25919,23113,954,33,37,1,1189,592,25748
72117,Rincón Municipio,15200,13025,811,82,27,5,853,397,14660
72119,Río Grande Municipio,54304,33601,13355,355,129,7,5094,1763,53762
72121,Sabana Grande Municipio,25265,21550,1394,91,8,2,1594,626,25139
72123,Salinas Municipio,31078,20953,5090,183,34,4,3549,1265,30865
72125,San Germán Municipio,35527,29614,1989,129,41,5,2992,757,35252
72127,San Juan Municipio,395326,268708,73538,3071,1750,36,32386,15837,388186
72129,San Lorenzo Municipio,41058,31240,4060,310,35,1,3351,2061,40860
72131,San Sebastián Municipio,42430,37549,1286,129,29,0,2421,1016,42144
72133,Santa Isabel Municipio,23274,16995,3637,106,14,3,1944,575,23171
72135,Toa Alta Municipio,74066,56538,7133,288,94,9,7496,2508,73566
72137,Toa Baja Municipio,89609,62920,15074,522,228,2,7787,3076,88684
72139,Trujillo Alto Municipio,74842,53995,10963,556,167,11,6859,2291,74029
72141,Utuado Municipio,33149,30719,886,72,24,9,974,465,32956
72143,Vega Alta Municipio,39951,28443,5933,280,69,6,3979,1241,39448
72145,Vega Baja Municipio,59662,46113,6843,272,74,6,4911,1443,59223
72147,Vieques Municipio,9301,5456,2617,62,6,1,688,471,8775
72149,Villalba Municipio,26073,21405,2212,63,11,0,1628,754,25983
72151,Yabucoa Municipio,37941,24888,5334,172,57,1,4309,3180,37686
